Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Zte,Avid Trio,Android 6.0 Marshmallow,"Nov 11, 2016",2800.0,Qualcomm Snapdragon 425,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,2
Zte,Axon,Android 5.1 Lollipop,"Aug 03, 2015",3000.0,Qualcomm Snapdragon 801,2.0,32.0,,5.5,1920 X 1080,96.47727272727273,13.0,8
Zte,Axon 10 Pro,Android 10,"May 10, 2019",4000.0,Qualcomm Snapdragon 855,12.0,256.0,Microsdxc,6.5,2340 X 1080,96.47727272727273,48.0,20
Zte,Axon 10S Pro,Android 9.0 Pie,"May 01, 2015",4000.0,Qualcomm Snapdragon 865,6.0,128.0,Microsdxc,6.5,2340 X 1080,96.47727272727273,48.0,20
Zte,Axon 11,Android 10,"Mar 30, 2020",4000.0,Qualcomm Snapdragon 765G,6.0,128.0,Microsdxc,6.5,2340 X 1080,96.47727272727273,64.0,20
Zte,Axon 20,Android 10,"Dec 21, 2020",4220.0,Qualcomm Snapdragon 765G,8.0,128.0,Microsdxc,6.9,2460 X 1080,90.0,64.0,32
Zte,Axon 30 5G,Android 11,"Sep 09, 2021",4500.0,Qualcomm Snapdragon 870 5G,6.0,128.0,Microsdxc,6.9,2460 X 1080,120.0,64.0,16
Zte,Axon 30 Ultra,Android 11,"Jun 04, 2021",4600.0,Qualcomm Snapdragon 888,8.0,128.0,Microsdxc,6.7,2400 X 1080,144.0,64.0,16
Zte,Axon 40 Pro,Android 12,"May 31, 2022",5000.0,Qualcomm Snapdragon 870,8.0,128.0,Not Expandable,6.7,2400 X 1080,144.0,108.0,16
Zte,Axon 40 Ultra,Android 12,"Jun 21, 2022",2423.4435779816513,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,Not Expandable,6.8,2480 X 1116,96.47727272727273,64.0,16
Zte,Axon 7,Android 8.0 Oreo,"May 26, 2016",3250.0,Qualcomm Snapdragon 820,4.0,64.0,Microsdxc,5.5,2560 X 1440,96.47727272727273,20.0,8
Zte,Axon 7 Mini,Android 7.1 Nougat,"Oct 27, 2016",2705.0,Qualcomm Snapdragon 617,3.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,16.0,8
Zte,Axon 9 Pro,Android 8.1 Oreo,"Oct 16, 2018",4000.0,Qualcomm Snapdragon 845,6.0,128.0,,6.2,2248 X 1080,96.47727272727273,12.0,20
Zte,Axon Elite,Android 5.0 Lollipop,"Sep 24, 2015",3000.0,Qualcomm Snapdragon 810,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,8
Zte,Axon Lux,Android 5.1 Lollipop,"Nov 01, 2015",3000.0,Qualcomm Snapdragon 810,4.0,128.0,Microsdxc,5.5,2560 X 1440,96.47727272727273,13.0,8
Zte,Axon M,Android 7.1 Nougat,"Nov 01, 2017",3180.0,Qualcomm Snapdragon 821,4.0,64.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,20.0,5
Zte,Axon Max,Android 5.1 Lollipop,"Dec 31, 2015",4140.0,Qualcomm Snapdragon 617,3.0,32.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,16.0,13
Zte,Axon Mini,Android 5.1 Lollipop,"Nov 13, 2015",2800.0,Qualcomm Snapdragon 616,3.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,13.0,8
Zte,Axon Pro,Android 6.0 Marshmallow,"Aug 03, 2015",3000.0,Qualcomm Snapdragon 810,4.0,64.0,,5.5,2560 X 1440,96.47727272727273,13.0,8
Zte,Blade,Android 2.1,"Nov 01, 2010",2423.4435779816513,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.5,800 X 480,96.47727272727273,3.0,5
Zte,Blade 10,Android 9.0 Pie,"Nov 07, 2019",3100.0,Mediatek Helio P60,3.0,64.0,Microsdxc,6.3,2280 X 1080,96.47727272727273,16.0,16
Zte,Blade 11 Prime,Android 11,"Apr 27, 2021",4000.0,Mediatek Helio P22,4.0,64.0,Microsdxc,6.5,1600 X 720,60.0,16.0,8
Zte,Blade C,Android 4.1,"May 01, 2015",1600.0,Mediatek,0.5,4.0,,4.0,800 X 480,96.47727272727273,3.0,5
Zte,Blade Force,Android 7.1 Nougat,"Oct 10, 2017",3000.0,Qualcomm Snapdragon 427,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,8.0,2
Zte,Blade Ii,Android 4.0,"May 01, 2015",1200.0,Qualcomm Snapdragon S1,0.5,0.0,Microsdhc,3.5,800 X 480,96.47727272727273,5.0,0.3
Zte,Blade Iii,Android 4.0,"May 01, 2015",1650.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Blade Max 2S,Android 8.1 Oreo,"Oct 31, 2018",4000.0,Qualcomm Snapdragon 435,2.0,32.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,13.0,5
Zte,Blade Max 3,Android 6.0 Marshmallow,"Apr 25, 2017",4000.0,Qualcomm Snapdragon 625,2.0,16.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Zte,Blade Max View,Android 7.1 Nougat,"Oct 31, 2018",4000.0,Qualcomm Snapdragon 435,3.0,32.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,16.0,8
Zte,Blade Q Mini,Android 4.2,"May 01, 2015",1500.0,Mediatek,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Blade S6,Android 5.0 Lollipop,"May 01, 2015",2400.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Zte,Blade S6 Plus,Android 5.0 Lollipop,"May 01, 2015",3000.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdhc,5.5,1280 X 720,96.47727272727273,13.0,5
Zte,Blade Spark,Android 7.1 Nougat,"Jul 14, 2017",3140.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Zte,Blade V10,Android 9.0 Pie,March 2019,3200.0,Mediatek,4.0,64.0,Microsdxc,6.3,1280 X 720,96.47727272727273,16.0,32
Zte,Blade V6,Android 5.0 Lollipop,"Jul 24, 2015",2200.0,Mediatek,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Zte,Blade V7,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Mediatek,2.0,16.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,13.0,5
Zte,Blade V7 Lite,Android 6.0 Marshmallow,"May 01, 2015",2500.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,8
Zte,Blade V8,Android 7.0 Nougat,"Feb 01, 2017",2730.0,Qualcomm Snapdragon 435,3.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,13.0,13
Zte,Blade V8 Lite,Android 7.0 Nougat,"Jun 01, 2017",2500.0,Mediatek,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,8
Zte,Blade V8 Mini,Android 7.0 Nougat,"Jul 01, 2017",2800.0,Qualcomm Snapdragon 435,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Zte,Blade V8 Pro,Android 6.0 Marshmallow,"Jan 18, 2017",3140.0,Qualcomm Snapdragon 625,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,8
Zte,Blade V9,Android 8.1 Oreo,"Aug 15, 2018",3200.0,Qualcomm Snapdragon 450,4.0,64.0,Microsdxc,5.7,2160 X 1080,96.47727272727273,16.0,8
Zte,Blade Vantage,Android 7.1 Nougat,"Oct 05, 2017",2500.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdxc,5.0,854 X 480,96.47727272727273,8.0,2
Zte,Blade Vantage 2,Android 9.0 Pie,September 2019,2050.0,Mediatek Helio A22,2.0,16.0,Microsdxc,5.0,960 X 480,96.47727272727273,5.0,2
Zte,Blade Vec 3G,Android 4.4,"May 01, 2015",2300.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Zte,Blade Vec 4G,Android 4.4.2,"May 01, 2015",2300.0,Qualcomm Snapdragon 400,1.0,16.0,,5.0,1280 X 720,96.47727272727273,8.0,1
Zte,Blade X,Android 7.1 Nougat,"Oct 20, 2017",3000.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Zte,Blade X Max,Android 7.1 Nougat,"May 12, 2017",3400.0,Qualcomm Snapdragon 435,2.0,32.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Zte,Blade Z Max,Android 7.1 Nougat,"Aug 28, 2017",4080.0,Qualcomm Snapdragon 435,2.0,32.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,16.0,8
Zte,Compel,Android 4.4.2,"May 01, 2015",1820.0,Qualcomm Snapdragon 400,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Director,Android 4.0,"May 01, 2015",1500.0,Qualcomm Snapdragon Msm7626A,0.5,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Zte,Engage,Android 4.0,"Oct 02, 2012",1900.0,Qualcomm Snapdragon S2,1.0,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,8.0,0.3
Zte,Engage Lt,Android 4.0,"May 01, 2015",1900.0,Qualcomm Snapdragon S2,1.0,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,0.3
Zte,Engage Mt,Android 4.0,"May 01, 2015",1900.0,Qualcomm Snapdragon S2,1.0,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,0.3
Zte,Era,Android 4.0,"May 01, 2015",2423.4435779816513,Nvidia Tegra 3,1.0,8.0,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,5
Zte,Ftv Phone,Android 2.2,"May 01, 2015",1250.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.5,800 X 480,96.47727272727273,3.0,5
Zte,Fanfare,Android 4.4,"May 20, 2015",2000.0,Qualcomm Snapdragon 200,1.0,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Zte,Fanfare 2,Android 6.0 Marshmallow,"Oct 01, 2016",2200.0,Qualcomm Snapdragon,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Zte,Flash,Android 4.0,"May 01, 2015",1780.0,Qualcomm Snapdragon S4 Plus,1.0,34.141920251836304,Microsdhc,4.5,1280 X 720,96.47727272727273,12.0,5
Zte,Fury,Android 2.3,"Mar 11, 2012",1500.0,Qualcomm Snapdragon S2,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Zte,Geek,Android 4.2.2,"May 01, 2015",2300.0,Nvidia Tegra 4,2.0,16.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,13.0,2
Zte,Grand Era,Android 4.0,"May 01, 2015",1800.0,Nvidia Tegra 3,1.0,16.0,Microsdhc,4.5,1280 X 720,96.47727272727273,8.0,1.3
Zte,Grand Memo,Android 4.1,"May 01, 2015",3200.0,Qualcomm Snapdragon 600,2.0,16.0,,5.7,1280 X 720,96.47727272727273,13.0,5
Zte,Grand Memo Ii Lte,Android 4.4,"May 01, 2015",3200.0,Qualcomm Snapdragon 400,2.0,16.0,Microsd,6.0,1280 X 720,96.47727272727273,13.0,5
Zte,Grand S,Android 4.1,"May 01, 2015",1780.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,13.0,2
Zte,Grand S Flex,Android 4.1,"Nov 06, 2013",2300.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,,5.0,1280 X 720,96.47727272727273,8.0,1.2
Zte,Grand S Ii,Android 4.3,"May 01, 2015",3000.0,Qualcomm Snapdragon 800,2.0,16.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,13.0,2
Zte,Grand S Pro,Android 4.3,"May 01, 2015",2300.0,Qualcomm Snapdragon 800,2.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,2
Zte,Grand S3,Android 4.4,"May 01, 2015",3100.0,Qualcomm Snapdragon 801,3.0,16.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,16.0,8
Zte,Grand X,Android 4.0,"May 01, 2015",1650.0,Nvidia Tegra 2,1.0,4.0,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,0.3
Zte,Grand X 3,Android 5.1 Lollipop,"Jan 29, 2016",3080.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,8.0,2
Zte,Grand X 4,Android 6.0 Marshmallow,"Nov 18, 2016",3140.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Zte,Grand X In,Android 4.0,"May 01, 2015",1650.0,Intel Atom,1.0,34.141920251836304,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,0.3
Zte,Grand X Lte,Android 4.0,"May 01, 2015",1900.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,1.3
Zte,Grand X Max,Android 4.4,"May 01, 2015",3200.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdhc,6.0,1280 X 720,96.47727272727273,8.0,1
Zte,Grand X Max 2,Android 6.0 Marshmallow,"May 20, 2016",3400.0,Qualcomm Snapdragon 617,2.0,16.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Zte,Grand X Max+,Android 4.4.4,"May 01, 2015",3200.0,Qualcomm Snapdragon 400,2.0,16.0,Microsdhc,6.0,1280 X 720,96.47727272727273,13.0,5
Zte,Grand X Pro,Android 4.0,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,4.5,1280 X 720,96.47727272727273,8.0,0.3
Zte,Grand X Quad,Android 4.1.2,"May 01, 2015",2500.0,Mediatek,1.0,34.141920251836304,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,1.2
Zte,Grand X2 In,Android 4.1,"May 01, 2015",2000.0,Intel Atom,1.0,8.0,Microsdhc,4.5,1280 X 720,96.47727272727273,8.0,1.2
Zte,Grand X2 Premium Pack,Android 4.2,"May 01, 2015",2423.4435779816513,Mediatek,1.0,4.0,Microsdhc,5.0,960 X 540,96.47727272727273,5.0,0.3
Zte,Groove,Android 2.3,"Nov 05, 2012",1500.0,Qualcomm Snapdragon S1,0.5,1.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,0.3
Zte,Imperial,Android 4.1,"May 01, 2015",2500.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Imperial Ii,Android 4.4.2,"May 01, 2015",2300.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdhc,5.0,960 X 540,96.47727272727273,5.0,1
Zte,Imperial Max,Android 5.1 Lollipop,"May 01, 2015",3400.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Zte,Kis,Android 2.3,"May 01, 2015",1400.0,Qualcomm Snapdragon S1,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Zte,Kis 3 Max,Android 4.4.2,"May 01, 2015",1850.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Zte,Libra,Android 2.2,"May 01, 2015",1250.0,Mediatek,2.016237121025388,34.141920251836304,Microsd,3.5,800 X 480,96.47727272727273,3.0,5
Zte,Majesty Pro,Android 6.0 Marshmallow,"May 01, 2015",2100.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Zte,Maven,Android 5.1 Lollipop,"Jun 26, 2015",2100.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Zte,Maven 2,Android 7.1 Nougat,"Jul 25, 2016",2300.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,2
Zte,Maven 3,Android 7.1 Nougat,"Aug 25, 2017",2070.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,2
Zte,Max,Android 4.1.2,"Jan 28, 2014",3200.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,Microsdxc,5.7,1280 X 720,96.47727272727273,8.0,5
Zte,Max Xl,Android 7.1 Nougat,"Apr 25, 2017",3990.0,Qualcomm Snapdragon 435,2.0,16.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Zte,Max+,Android 5.1 Lollipop,"Jul 17, 2015",3400.0,Qualcomm Snapdragon 410,2.0,16.0,Microsdxc,5.7,1280 X 720,96.47727272727273,8.0,1
Zte,Mimosa Mini,Android 2.3.5,"May 01, 2015",2423.4435779816513,Mediatek,0.25,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,0.3
Zte,N720,Android 2.1,"May 01, 2015",1280.0,Mediatek,2.016237121025388,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,3.0,5
Zte,N800,Android 4.1,"May 01, 2015",1650.0,Qualcomm Snapdragon S4 Plus,1.0,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,1.2
Zte,N91,Android 4.0,"Feb 20, 2012",2423.4435779816513,Qualcomm,0.5,4.0,,4.3,800 X 480,96.47727272727273,5.0,0.3
Zte,Obsidian,Android 5.1 Lollipop,"Aug 13, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Zte,Open,Firefox,"May 01, 2015",1200.0,Qualcomm Snapdragon S1,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Zte,Open C,Firefox 1.3,"May 08, 2014",1400.0,Qualcomm Snapdragon 200,0.5,4.0,Microsd,4.0,800 X 480,96.47727272727273,3.0,5
Zte,Orbit,Windows Phone 7.5 Refresh,"May 01, 2015",1600.0,Qualcomm Snapdragon S1 Msm7227A-1,0.5,4.0,,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Overture,Android 4.1.2,"May 01, 2015",1780.0,Qualcomm Snapdragon 400,1.0,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,1.2
Zte,Overture 2,Android 5.0 Lollipop,"May 29, 2015",2100.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Zte,Pf112,Android 4.0,"Feb 27, 2012",1650.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,,4.5,1280 X 720,96.47727272727273,8.0,5
Zte,Pf200,Android 4.0,"May 01, 2015",2423.4435779816513,Qualcomm,1.0,4.0,,4.3,960 X 540,96.47727272727273,8.0,5
Zte,Prelude,Android 4.1,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Zte,Prelude 2,Android 4.3,"May 01, 2015",1500.0,Qualcomm Snapdragon 200,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Zte,Prestige,Android 5.1 Lollipop,"Nov 11, 2015",2300.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,2
Zte,Prestige 2,Android 6.0 Marshmallow,"Apr 03, 2017",2035.0,Qualcomm Snapdragon 210,2.0,16.0,Microsd,5.0,854 X 480,96.47727272727273,5.0,5
Zte,Quartz,Android 4.3,"May 01, 2015",3400.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdxc,5.5,960 X 540,96.47727272727273,8.0,1
Zte,Racer,Android,"May 01, 2015",1000.0,Mediatek,0.25,0.0,Microsd,2.8,320 X 240,96.47727272727273,3.0,5
Zte,Radiant,Android 4.1,"May 01, 2015",1735.0,Mediatek,1.0,2.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Raise,Windows Mobile Professional,"May 01, 2015",1250.0,Mediatek,2.016237121025388,34.141920251836304,Microsd,3.2,400 X 240,96.47727272727273,5.0,0.3
Zte,Reef,Android 4.1,"May 01, 2015",1650.0,Qualcomm Snapdragon S2,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Render,Windows Phone 7.5 Refresh,"Sep 29, 2012",1600.0,Qualcomm Snapdragon S1,1.0,4.0,,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Roamer,Android 2.3,"May 01, 2015",1500.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Zte,San Francisco,Android 2.1,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,0.0,Microsdhc,3.5,800 X 480,96.47727272727273,3.0,5
Zte,Savvy,Android 4.1,"May 01, 2015",1600.0,Qualcomm Snapdragon S4 Play,0.75,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Score,Android 2.3,"Sep 25, 2011",1200.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Zte,Score M,Android 2.3.4,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,2.016237121025388,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Zte,Skate,Android 2.3,"Sep 01, 2011",1400.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,5
Zte,Skate Acqua,Android 2.3,"May 01, 2015",1600.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Solar,Android 4.1,"May 01, 2015",2070.0,Qualcomm Snapdragon S4 Play,0.75,4.0,Microsdxc,4.5,854 X 480,96.47727272727273,5.0,5
Zte,Sonata 2,Android 4.4,"Jun 26, 2015",1650.0,Qualcomm Snapdragon 200,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,2
Zte,Sonata 3,Android 6.0 Marshmallow,"Jul 16, 2016",2300.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,2
Zte,Sonata 4G,Android 4.1.2,"May 01, 2015",1785.0,Qualcomm Snapdragon S4 Plus,1.0,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Zte,Source,Android 4.1.2,"May 01, 2015",2070.0,Qualcomm Snapdragon S4 Plus,1.0,34.141920251836304,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,1.2
Zte,Speed,Android 4.4,"May 01, 2015",2000.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,2
Zte,Star Ii,Android 4.4,"May 01, 2015",2300.0,Qualcomm Snapdragon 801,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,5
Zte,Supreme,Android 4.1,"May 01, 2015",2500.0,Mediatek,1.0,34.141920251836304,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,1.2
Zte,Tania,Windows Phone 7.5 Mango,"May 01, 2015",1400.0,Qualcomm Snapdragon S2,0.5,4.0,,4.3,800 X 480,96.47727272727273,5.0,5
Zte,Tempo,Android 6.0 Marshmallow,"Oct 24, 2016",2200.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Zte,Tempo Go,Android 8.1 Oreo,"Mar 30, 2018",2200.0,Qualcomm Snapdragon 210,1.0,8.0,Microsd,5.0,854 X 480,96.47727272727273,5.0,2
Zte,Tempo X,Android 7.1 Nougat,"Sep 19, 2017",2200.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,2
Zte,V871,Android 2.2,"May 01, 2015",1500.0,Mediatek,2.016237121025388,34.141920251836304,Microsd,3.2,400 X 240,96.47727272727273,3.0,5
Zte,V880,Android 2.2,"May 01, 2015",1250.0,Mediatek,2.016237121025388,34.141920251836304,Microsd,3.5,800 X 480,96.47727272727273,3.0,5
Zte,Valet,Android 4.1,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Zte,Vital,Android 4.1.2,"May 01, 2015",2500.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Zte,Warp,Android 2.3.5,"Nov 04, 2011",1600.0,Qualcomm Snapdragon S2,0.5,4.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,5
Zte,Warp 4G,Android 4.1,"May 01, 2015",2070.0,Qualcomm Snapdragon S4 Plus,1.0,34.141920251836304,Microsdxc,4.5,1280 X 720,96.47727272727273,8.0,5
Zte,Warp 7,Android 6.0 Marshmallow,"Sep 05, 2016",3000.0,Qualcomm Snapdragon 410,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Zte,Warp Elite,Android 5.1 Lollipop,"Aug 18, 2015",3000.0,Mediatek,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Zte,Warp Sequent,Android 4.1,"Sep 17, 2012",1650.0,Qualcomm Snapdragon S2,0.75,34.141920251836304,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,1.3
Zte,Warp Sync,Android 4.4.2,"May 01, 2015",2300.0,Qualcomm Snapdragon 400,2.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,1.6
Zte,Z667,Android 4.4.2,"May 01, 2015",1500.0,Qualcomm Snapdragon 200,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Zte,Zmax,Android 4.4,"May 01, 2015",3400.0,Qualcomm Snapdragon 400,2.0,16.0,Microsdhc,5.7,1280 X 720,96.47727272727273,8.0,1.6
Zte,Zmax 2,Android 6.0 Marshmallow,"Sep 25, 2015",3000.0,Qualcomm Snapdragon 410,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,8.0,2
Zte,Zinger,Android 4.4,"May 01, 2015",1500.0,Qualcomm Snapdragon 200,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
Zte,Zmax Pro,Android 6.0 Marshmallow,"Aug 01, 2016",3400.0,Qualcomm Snapdragon 617,2.0,32.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Zte,E760,Windows Mobile Professional 6.0,"May 01, 2015",1500.0,Mediatek,0.06,0.0,,2.8,320 X 240,96.47727272727273,11.695033860045147,5
Zte,Xiang,Windows Mobile Professional 6.1,"May 01, 2015",1300.0,Mediatek,0.25,34.141920251836304,Microsd,2.5,240 X 320,96.47727272727273,3.0,5
Zen,Mobile 105 Max,Android 4.4.4,"Nov 16, 2015",1250.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Zen,Mobile 111,Android 4.4.2,"May 01, 2015",1400.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.5,1280 X 720,96.47727272727273,2.0,0.3
Zen,Mobile 303 Elite 2,Android 4.4.4,"Dec 04, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,1.3
Zen,Mobile Admire Curve,Android 4.4.4,"Nov 25, 2015",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,1.3
